"","...1","X.2","X.1","X.x","Bed","Year_planted","Species","Site","Sample_Date","Month","Day","Year","Canopy_Height_cm","Width_cm","Width_2_cm","Stem_diameter","Length_1_mm","Length_2_mm","Length_3_mm","Stem_Elongation_1_mm","Stem_Elongation_2_mm","Stem_Elongation_3_mm","SampleID_standard","biovolume","Sample_age","mean_stem_elong","mean_leaf_length","mean_width","population","X.y","...31","Latitude","Longitude","Elevation","Date_propagated","Date_planted","Mother_LS","Cutting_length","Cutting_diameter","july_mean_temp"
"500",3533,NA,NA,NA,NA,2016,"Salix richardsonii","Kluane",2016-08-07,NA,NA,2016,66,123,114,NA,70,81,NA,165,183,NA,"KP16SR54",925452,NA,NA,NA,118.5,"source_south",355,357,NA,NA,NA,NA,2016-08-09,20,28.1,7.7,"9.25"
"501",3534,NA,NA,NA,NA,2016,"Salix richardsonii","Kluane",2016-08-07,NA,NA,2016,44,102,65,NA,50,53,NA,90,96,NA,"KP16SR55",291720,NA,NA,NA,83.5,"source_south",356,358,NA,NA,NA,NA,2016-08-09,12,31.7,8.1,"9.25"
"502",3535,NA,NA,NA,NA,2016,"Salix richardsonii","Kluane",2016-08-07,NA,NA,2016,102,189,197,NA,5.3,5.8,NA,12.2,12.1,NA,"KP16SR56",3797766,NA,NA,NA,193,"source_south",357,359,NA,NA,NA,NA,2016-08-09,36.8,46.6,9.6,"9.25"
"503",3536,NA,NA,NA,NA,2016,"Salix richardsonii","Kluane",2016-08-07,NA,NA,2016,70,122,95,NA,6.7,6.1,NA,9.6,4,NA,"KP16SR57",811300,NA,NA,NA,108.5,"source_south",358,360,NA,NA,NA,NA,2016-08-09,22.7,43.4,12.7,"9.25"
"504",3537,NA,NA,NA,NA,2016,"Salix richardsonii","Kluane",2016-08-07,NA,NA,2016,54,104,84,NA,5.7,5.6,NA,4.4,5.5,NA,"KP16SR58",471744,NA,NA,NA,94,"source_south",359,361,NA,NA,NA,NA,2016-08-09,20.8,33.2,9.2,"9.25"
"505",3538,NA,NA,NA,NA,2016,"Salix richardsonii","Kluane",2016-08-07,NA,NA,2016,96,119,66,NA,5.9,4.3,NA,4.3,6.1,NA,"KP16SR59",753984,NA,NA,NA,92.5,"source_south",360,362,NA,NA,NA,NA,2016-08-09,27.1,45.9,15.9,"9.25"
"506",3539,NA,NA,NA,NA,2016,"Salix richardsonii","Kluane",2016-08-07,NA,NA,2016,71,175,162,NA,6,6.6,NA,14.3,9.2,NA,"KP16SR60",2012850,NA,NA,NA,168.5,"source_south",361,363,NA,NA,NA,NA,2016-08-09,26.9,45.4,12.7,"9.25"
"507",3540,NA,NA,NA,NA,2015,"Salix arctica","Kluane",2015-08-18,NA,NA,2015,17.1,68,NA,NA,NA,NA,NA,NA,NA,NA,"K15PSA1",NA,NA,NA,NA,NA,"source_south",362,366,NA,NA,NA,2015-08-18,2015-08-20,0.7,22,5,"9.25"
"508",3541,NA,NA,NA,NA,2015,"Salix arctica","Kluane",2015-08-18,NA,NA,2015,23,63,NA,NA,NA,NA,NA,NA,NA,NA,"K15PSA10",NA,NA,NA,NA,NA,"source_south",363,367,NA,NA,NA,2015-08-18,2015-08-20,0.7,23,6,"9.25"
"509",3542,NA,NA,NA,NA,2015,"Salix arctica","Kluane",2015-08-18,NA,NA,2015,20.5,167,NA,NA,NA,NA,NA,NA,NA,NA,"K15PSA14",NA,NA,NA,NA,NA,"source_south",364,370,NA,NA,NA,2015-08-18,2015-08-20,1.3,25,11,"9.25"
"510",3543,NA,NA,NA,NA,2015,"Salix arctica","Kluane",2015-08-18,NA,NA,2015,23,137,NA,NA,NA,NA,NA,NA,NA,NA,"K15PSA15",NA,NA,NA,NA,NA,"source_south",365,371,NA,NA,NA,2015-08-18,2015-08-20,1.4,26,11,"9.25"
"511",3544,NA,NA,NA,NA,2015,"Salix arctica","Kluane",2015-08-18,NA,NA,2015,17.6,64,NA,NA,NA,NA,NA,NA,NA,NA,"K15PSA3",NA,NA,NA,NA,NA,"source_south",366,372,NA,NA,NA,2015-08-18,2015-08-20,0.9,17,6,"9.25"
"512",3545,NA,NA,NA,NA,2015,"Salix arctica","Kluane",2015-08-18,NA,NA,2015,23.5,31.4,NA,NA,NA,NA,NA,NA,NA,NA,"K15PSA4",NA,NA,NA,NA,NA,"source_south",367,373,NA,NA,NA,2015-08-18,2015-08-20,0.6,21,7,"9.25"
"513",3546,NA,NA,NA,NA,2015,"Salix arctica","Kluane",2015-08-18,NA,NA,2015,17.4,37,NA,NA,NA,NA,NA,NA,NA,NA,"K15PSA5",NA,NA,NA,NA,NA,"source_south",368,374,NA,NA,NA,2015-08-18,2015-08-20,1,16,7,"9.25"
"514",3547,NA,NA,NA,NA,2015,"Salix arctica","Kluane",2015-08-18,NA,NA,2015,20.5,46,NA,NA,NA,NA,NA,NA,NA,NA,"K15PSA7",NA,NA,NA,NA,NA,"source_south",369,376,NA,NA,NA,2015-08-18,2015-08-20,0.7,23,6,"9.25"
"515",3548,NA,NA,NA,NA,2015,"Salix arctica","Qikiqtaruk",2015-07-22,NA,NA,2015,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,"H15SA10",NA,NA,NA,NA,NA,"source_north",370,378,NA,NA,NA,2015-07-22,2015-08-20,1.1,42,11,"9.78"
"516",3549,NA,NA,NA,NA,2015,"Salix arctica","Qikiqtaruk",2015-07-22,NA,NA,2015,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,"H15SA6",NA,NA,NA,NA,NA,"source_north",371,379,NA,NA,NA,2015-07-22,2015-08-20,0.8,37,8,"9.78"
"517",3550,NA,NA,NA,NA,2015,"Salix arctica","Qikiqtaruk",2015-07-22,NA,NA,2015,8.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,"H15SA7",NA,NA,NA,NA,NA,"source_north",372,380,NA,NA,NA,2015-07-22,2015-08-20,0.7,42,4,"9.78"
"518",3551,NA,NA,NA,NA,2015,"Salix arctica","Qikiqtaruk",2015-07-22,NA,NA,2015,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,"H15SA8",NA,NA,NA,NA,NA,"source_north",373,381,NA,NA,NA,2015-07-22,2015-08-20,1.5,33,9,"9.78"
"519",3552,NA,NA,NA,NA,2015,"Salix arctica","Qikiqtaruk",2015-07-22,NA,NA,2015,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,"H15SA9",NA,NA,NA,NA,NA,"source_north",374,382,NA,NA,NA,2015-07-22,2015-08-20,1,31,6,"9.78"
"520",3553,NA,NA,NA,NA,2015,"Salix arctica","Qikiqtaruk",2015-07-21,NA,NA,2015,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,"H15SA3",NA,NA,NA,NA,NA,"source_north",375,392,NA,NA,NA,2015-07-21,2015-08-20,0.7,44,9,"9.78"
"521",3554,NA,NA,NA,NA,2015,"Salix arctica","Qikiqtaruk",2015-07-21,NA,NA,2015,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,"H15SA4",NA,NA,NA,NA,NA,"source_north",376,393,NA,NA,NA,2015-07-21,2015-08-20,0.5,34,8,"9.78"
"522",3555,NA,NA,NA,NA,2015,"Salix arctica","Qikiqtaruk",2015-07-21,NA,NA,2015,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,"H15SA5",NA,NA,NA,NA,NA,"source_north",377,394,NA,NA,NA,2015-07-21,2015-08-20,1.2,43,6,"9.78"
"523",3556,NA,NA,NA,NA,2015,"Salix pulchra","Qikiqtaruk",2015-07-18,NA,NA,2015,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,"H15SP1",NA,NA,NA,NA,NA,"source_north",378,416,NA,NA,NA,2015-07-18,2015-08-18,0.9,46.7,9,"9.78"
"524",3557,NA,NA,NA,NA,2015,"Salix pulchra","Qikiqtaruk",2015-07-18,NA,NA,2015,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,"H15SP10",NA,NA,NA,NA,NA,"source_north",379,417,NA,NA,NA,2015-07-18,2015-08-18,1.2,83.1,9,"9.78"
"525",3558,NA,NA,NA,NA,2015,"Salix pulchra","Qikiqtaruk",2015-07-18,NA,NA,2015,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,"H15SP11",NA,NA,NA,NA,NA,"source_north",380,418,NA,NA,NA,2015-07-18,2015-08-18,0.8,39.8,7,"9.78"
"526",3559,NA,NA,NA,NA,2015,"Salix pulchra","Qikiqtaruk",2015-07-18,NA,NA,2015,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,"H15SP12",NA,NA,NA,NA,NA,"source_north",381,419,NA,NA,NA,2015-07-18,2015-08-18,0.6,53.6,4,"9.78"
"527",3560,NA,NA,NA,NA,2015,"Salix pulchra","Qikiqtaruk",2015-07-18,NA,NA,2015,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,"H15SP13",NA,NA,NA,NA,NA,"source_north",382,420,NA,NA,NA,2015-07-18,2015-08-18,1.7,61,11,"9.78"
"528",3561,NA,NA,NA,NA,2015,"Salix pulchra","Qikiqtaruk",2015-07-18,NA,NA,2015,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,"H15SP14",NA,NA,NA,NA,NA,"source_north",383,421,NA,NA,NA,2015-07-18,2015-08-18,1.5,34.6,6,"9.78"
"529",3562,NA,NA,NA,NA,2015,"Salix pulchra","Qikiqtaruk",2015-07-18,NA,NA,2015,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,"H15SP15",NA,NA,NA,NA,NA,"source_north",384,422,NA,NA,NA,2015-07-18,2015-08-18,0.9,35,9,"9.78"
"530",3563,NA,NA,NA,NA,2015,"Salix pulchra","Qikiqtaruk",2015-07-18,NA,NA,2015,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,"H15SP16",NA,NA,NA,NA,NA,"source_north",385,423,NA,NA,NA,2015-07-18,2015-08-18,1.3,49.6,12,"9.78"
"531",3564,NA,NA,NA,NA,2015,"Salix pulchra","Qikiqtaruk",2015-07-18,NA,NA,2015,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,"H15SP17",NA,NA,NA,NA,NA,"source_north",386,424,NA,NA,NA,2015-07-18,2015-08-18,1.6,52.8,8,"9.78"
"532",3565,NA,NA,NA,NA,2015,"Salix pulchra","Qikiqtaruk",2015-07-18,NA,NA,2015,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,"H15SP18",NA,NA,NA,NA,NA,"source_north",387,425,NA,NA,NA,2015-07-18,2015-08-18,0.9,48,11,"9.78"
"533",3566,NA,NA,NA,NA,2015,"Salix pulchra","Qikiqtaruk",2015-07-18,NA,NA,2015,47,NA,NA,NA,NA,NA,NA,NA,NA,NA,"H15SP19",NA,NA,NA,NA,NA,"source_north",388,426,NA,NA,NA,2015-07-18,2015-08-18,1.2,52,9,"9.78"
"534",3567,NA,NA,NA,NA,2015,"Salix pulchra","Qikiqtaruk",2015-07-18,NA,NA,2015,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,"H15SP2",NA,NA,NA,NA,NA,"source_north",389,427,NA,NA,NA,2015-07-18,2015-08-18,0.9,50.7,9,"9.78"
"535",3568,NA,NA,NA,NA,2015,"Salix pulchra","Qikiqtaruk",2015-07-18,NA,NA,2015,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,"H15SP20",NA,NA,NA,NA,NA,"source_north",390,428,NA,NA,NA,2015-07-18,2015-08-18,1.5,34,17,"9.78"
"536",3569,NA,NA,NA,NA,2015,"Salix pulchra","Qikiqtaruk",2015-07-18,NA,NA,2015,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,"H15SP21",NA,NA,NA,NA,NA,"source_north",391,429,NA,NA,NA,2015-07-18,2015-08-18,0.9,51.8,7,"9.78"
"537",3570,NA,NA,NA,NA,2015,"Salix pulchra","Qikiqtaruk",2015-07-18,NA,NA,2015,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,"H15SP22",NA,NA,NA,NA,NA,"source_north",392,430,NA,NA,NA,2015-07-18,2015-08-18,0.8,42.1,6,"9.78"
"538",3571,NA,NA,NA,NA,2015,"Salix pulchra","Qikiqtaruk",2015-07-18,NA,NA,2015,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,"H15SP23",NA,NA,NA,NA,NA,"source_north",393,431,NA,NA,NA,2015-07-18,2015-08-18,0.8,38.9,5,"9.78"
"539",3572,NA,NA,NA,NA,2015,"Salix pulchra","Qikiqtaruk",2015-07-18,NA,NA,2015,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,"H15SP24",NA,NA,NA,NA,NA,"source_north",394,432,NA,NA,NA,2015-07-18,2015-08-18,0.6,39.9,6,"9.78"
"540",3573,NA,NA,NA,NA,2015,"Salix pulchra","Qikiqtaruk",2015-07-18,NA,NA,2015,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,"H15SP25",NA,NA,NA,NA,NA,"source_north",395,433,NA,NA,NA,2015-07-18,2015-08-18,0.7,33.6,7,"9.78"
"541",3574,NA,NA,NA,NA,2015,"Salix pulchra","Qikiqtaruk",2015-07-18,NA,NA,2015,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,"H15SP26",NA,NA,NA,NA,NA,"source_north",396,434,NA,NA,NA,2015-07-18,2015-08-18,0.6,34,6,"9.78"
"542",3575,NA,NA,NA,NA,2015,"Salix pulchra","Qikiqtaruk",2015-07-18,NA,NA,2015,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,"H15SP27",NA,NA,NA,NA,NA,"source_north",397,435,NA,NA,NA,2015-07-18,2015-08-18,1,490,10,"9.78"
"543",3576,NA,NA,NA,NA,2015,"Salix pulchra","Qikiqtaruk",2015-07-18,NA,NA,2015,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,"H15SP28",NA,NA,NA,NA,NA,"source_north",398,436,NA,NA,NA,2015-07-18,2015-08-18,1.1,255,12,"9.78"
"544",3577,NA,NA,NA,NA,2015,"Salix pulchra","Qikiqtaruk",2015-07-18,NA,NA,2015,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,"H15SP29",NA,NA,NA,NA,NA,"source_north",399,437,NA,NA,NA,2015-07-18,2015-08-18,0.9,373,7,"9.78"
"545",3578,NA,NA,NA,NA,2015,"Salix pulchra","Qikiqtaruk",2015-07-18,NA,NA,2015,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,"H15SP3",NA,NA,NA,NA,NA,"source_north",400,438,NA,NA,NA,2015-07-18,2015-08-18,0.6,32.2,6,"9.78"
"546",3579,NA,NA,NA,NA,2015,"Salix pulchra","Qikiqtaruk",2015-07-18,NA,NA,2015,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,"H15SP30",NA,NA,NA,NA,NA,"source_north",401,439,NA,NA,NA,2015-07-18,2015-08-18,1.1,32,8,"9.78"
"547",3580,NA,NA,NA,NA,2015,"Salix pulchra","Qikiqtaruk",2015-07-18,NA,NA,2015,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,"H15SP4",NA,NA,NA,NA,NA,"source_north",402,440,NA,NA,NA,2015-07-18,2015-08-18,0.6,35.8,7,"9.78"
"548",3581,NA,NA,NA,NA,2015,"Salix pulchra","Qikiqtaruk",2015-07-18,NA,NA,2015,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,"H15SP5",NA,NA,NA,NA,NA,"source_north",403,441,NA,NA,NA,2015-07-18,2015-08-18,0.8,38,8,"9.78"
"549",3582,NA,NA,NA,NA,2015,"Salix pulchra","Qikiqtaruk",2015-07-18,NA,NA,2015,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,"H15SP6",NA,NA,NA,NA,NA,"source_north",404,442,NA,NA,NA,2015-07-18,2015-08-18,0.9,47,11,"9.78"
"550",3583,NA,NA,NA,NA,2015,"Salix pulchra","Qikiqtaruk",2015-07-18,NA,NA,2015,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,"H15SP7",NA,NA,NA,NA,NA,"source_north",405,443,NA,NA,NA,2015-07-18,2015-08-18,0.8,39,8,"9.78"
"551",3584,NA,NA,NA,NA,2015,"Salix pulchra","Qikiqtaruk",2015-07-18,NA,NA,2015,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,"H15SP8",NA,NA,NA,NA,NA,"source_north",406,444,NA,NA,NA,2015-07-18,2015-08-18,1,47.8,10,"9.78"
"552",3585,NA,NA,NA,NA,2015,"Salix pulchra","Qikiqtaruk",2015-07-18,NA,NA,2015,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,"H15SP9",NA,NA,NA,NA,NA,"source_north",407,445,NA,NA,NA,2015-07-18,2015-08-18,0.9,58.1,8,"9.78"
"553",3586,NA,NA,NA,NA,2015,"Salix richardsonii","Qikiqtaruk",2015-07-18,NA,NA,2015,73.5,372,NA,NA,NA,NA,NA,NA,NA,NA,"H15SR1",NA,NA,NA,NA,NA,"source_north",408,446,NA,NA,NA,2015-07-18,2015-08-18,3,35.4,7,"9.78"
"554",3587,NA,NA,NA,NA,2015,"Salix richardsonii","Qikiqtaruk",2015-07-18,NA,NA,2015,42,209,NA,NA,NA,NA,NA,NA,NA,NA,"H15SR10",NA,NA,NA,NA,NA,"source_north",409,447,NA,NA,NA,2015-07-18,2015-08-18,1.6,39.5,11,"9.78"
"555",3588,NA,NA,NA,NA,2015,"Salix richardsonii","Qikiqtaruk",2015-07-18,NA,NA,2015,26,157,NA,NA,NA,NA,NA,NA,NA,NA,"H15SR11",NA,NA,NA,NA,NA,"source_north",410,448,NA,NA,NA,2015-07-18,2015-08-18,2.3,27.4,11,"9.78"
"556",3589,NA,NA,NA,NA,2015,"Salix richardsonii","Qikiqtaruk",2015-07-18,NA,NA,2015,36,280,NA,NA,NA,NA,NA,NA,NA,NA,"H15SR12",NA,NA,NA,NA,NA,"source_north",411,449,NA,NA,NA,2015-07-18,2015-08-18,1.7,43.5,12,"9.78"
"557",3590,NA,NA,NA,NA,2015,"Salix richardsonii","Qikiqtaruk",2015-07-18,NA,NA,2015,22,226,NA,NA,NA,NA,NA,NA,NA,NA,"H15SR13",NA,NA,NA,NA,NA,"source_north",412,450,NA,NA,NA,2015-07-18,2015-08-18,1.8,27.8,8,"9.78"
"558",3591,NA,NA,NA,NA,2015,"Salix richardsonii","Qikiqtaruk",2015-07-18,NA,NA,2015,26,160,NA,NA,NA,NA,NA,NA,NA,NA,"H15SR14",NA,NA,NA,NA,NA,"source_north",413,451,NA,NA,NA,2015-07-18,2015-08-18,1.7,32.6,12,"9.78"
"559",3592,NA,NA,NA,NA,2015,"Salix richardsonii","Qikiqtaruk",2015-07-18,NA,NA,2015,42,340,NA,NA,NA,NA,NA,NA,NA,NA,"H15SR15",NA,NA,NA,NA,NA,"source_north",414,452,NA,NA,NA,2015-07-18,2015-08-18,2.1,36.1,6,"9.78"
"560",3593,NA,NA,NA,NA,2015,"Salix richardsonii","Qikiqtaruk",2015-07-18,NA,NA,2015,54,348,NA,NA,NA,NA,NA,NA,NA,NA,"H15SR16",NA,NA,NA,NA,NA,"source_north",415,453,NA,NA,NA,2015-07-18,2015-08-18,2.3,40.3,8,"9.78"
"561",3594,NA,NA,NA,NA,2015,"Salix richardsonii","Qikiqtaruk",2015-07-18,NA,NA,2015,59,281,NA,NA,NA,NA,NA,NA,NA,NA,"H15SR17",NA,NA,NA,NA,NA,"source_north",416,454,NA,NA,NA,2015-07-18,2015-08-18,2.4,49.8,11,"9.78"
"562",3595,NA,NA,NA,NA,2015,"Salix richardsonii","Qikiqtaruk",2015-07-18,NA,NA,2015,54,NA,NA,NA,NA,NA,NA,NA,NA,NA,"H15SR18",NA,NA,NA,NA,NA,"source_north",417,455,NA,NA,NA,2015-07-18,2015-08-18,1.9,40.5,8,"9.78"
"563",3596,NA,NA,NA,NA,2015,"Salix richardsonii","Qikiqtaruk",2015-07-18,NA,NA,2015,38,181,NA,NA,NA,NA,NA,NA,NA,NA,"H15SR19",NA,NA,NA,NA,NA,"source_north",418,456,NA,NA,NA,2015-07-18,2015-08-18,1.9,35,8,"9.78"
"564",3597,NA,NA,NA,NA,2015,"Salix richardsonii","Qikiqtaruk",2015-07-18,NA,NA,2015,45,380,NA,NA,NA,NA,NA,NA,NA,NA,"H15SR2",NA,NA,NA,NA,NA,"source_north",419,457,NA,NA,NA,2015-07-18,2015-08-18,0.8,42.5,7,"9.78"
"565",3598,NA,NA,NA,NA,2015,"Salix richardsonii","Qikiqtaruk",2015-07-18,NA,NA,2015,36,201,NA,NA,NA,NA,NA,NA,NA,NA,"H15SR20",NA,NA,NA,NA,NA,"source_north",420,458,NA,NA,NA,2015-07-18,2015-08-18,1.6,40.5,9,"9.78"
"566",3599,NA,NA,NA,NA,2015,"Salix richardsonii","Qikiqtaruk",2015-07-18,NA,NA,2015,48,193,NA,NA,NA,NA,NA,NA,NA,NA,"H15SR21",NA,NA,NA,NA,NA,"source_north",421,459,NA,NA,NA,2015-07-18,2015-08-18,1.5,39.5,6,"9.78"
"567",3600,NA,NA,NA,NA,2015,"Salix richardsonii","Qikiqtaruk",2015-07-18,NA,NA,2015,34,380,NA,NA,NA,NA,NA,NA,NA,NA,"H15SR22",NA,NA,NA,NA,NA,"source_north",422,460,NA,NA,NA,2015-07-18,2015-08-18,1.9,29.6,12,"9.78"
"568",3601,NA,NA,NA,NA,2015,"Salix richardsonii","Qikiqtaruk",2015-07-18,NA,NA,2015,31,379,NA,NA,NA,NA,NA,NA,NA,NA,"H15SR23",NA,NA,NA,NA,NA,"source_north",423,461,NA,NA,NA,2015-07-18,2015-08-18,1.6,36.5,9,"9.78"
"569",3602,NA,NA,NA,NA,2015,"Salix richardsonii","Qikiqtaruk",2015-07-18,NA,NA,2015,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,"H15SR24",NA,NA,NA,NA,NA,"source_north",424,462,NA,NA,NA,2015-07-18,2015-08-18,2.4,36.7,9,"9.78"
"570",3603,NA,NA,NA,NA,2015,"Salix richardsonii","Qikiqtaruk",2015-07-18,NA,NA,2015,40,208,NA,NA,NA,NA,NA,NA,NA,NA,"H15SR25",NA,NA,NA,NA,NA,"source_north",425,463,NA,NA,NA,2015-07-18,2015-08-18,1.4,30,10,"9.78"
"571",3604,NA,NA,NA,NA,2015,"Salix richardsonii","Qikiqtaruk",2015-07-18,NA,NA,2015,59,412,NA,NA,NA,NA,NA,NA,NA,NA,"H15SR26",NA,NA,NA,NA,NA,"source_north",426,464,NA,NA,NA,2015-07-18,2015-08-18,3.4,60.8,10,"9.78"
"572",3605,NA,NA,NA,NA,2015,"Salix richardsonii","Qikiqtaruk",2015-07-18,NA,NA,2015,41,178,NA,NA,NA,NA,NA,NA,NA,NA,"H15SR27",NA,NA,NA,NA,NA,"source_north",427,465,NA,NA,NA,2015-07-18,2015-08-18,1.7,38.9,10,"9.78"
"573",3606,NA,NA,NA,NA,2015,"Salix richardsonii","Qikiqtaruk",2015-07-18,NA,NA,2015,48,229,NA,NA,NA,NA,NA,NA,NA,NA,"H15SR28",NA,NA,NA,NA,NA,"source_north",428,466,NA,NA,NA,2015-07-18,2015-08-18,1.6,44.2,9,"9.78"
"574",3607,NA,NA,NA,NA,2015,"Salix richardsonii","Qikiqtaruk",2015-07-18,NA,NA,2015,51,400,NA,NA,NA,NA,NA,NA,NA,NA,"H15SR29",NA,NA,NA,NA,NA,"source_north",429,467,NA,NA,NA,2015-07-18,2015-08-18,1.2,52.6,9,"9.78"
"575",3608,NA,NA,NA,NA,2015,"Salix richardsonii","Qikiqtaruk",2015-07-18,NA,NA,2015,40,161,NA,NA,NA,NA,NA,NA,NA,NA,"H15SR3",NA,NA,NA,NA,NA,"source_north",430,468,NA,NA,NA,2015-07-18,2015-08-18,2,28.9,7,"9.78"
"576",3609,NA,NA,NA,NA,2015,"Salix richardsonii","Qikiqtaruk",2015-07-18,NA,NA,2015,39,106,NA,NA,NA,NA,NA,NA,NA,NA,"H15SR30",NA,NA,NA,NA,NA,"source_north",431,469,NA,NA,NA,2015-07-18,2015-08-18,1.1,34.1,6,"9.78"
"577",3610,NA,NA,NA,NA,2015,"Salix richardsonii","Qikiqtaruk",2015-07-18,NA,NA,2015,33,327,NA,NA,NA,NA,NA,NA,NA,NA,"H15SR4",NA,NA,NA,NA,NA,"source_north",432,470,NA,NA,NA,2015-07-18,2015-08-18,1.2,39.2,7,"9.78"
"578",3611,NA,NA,NA,NA,2015,"Salix richardsonii","Qikiqtaruk",2015-07-18,NA,NA,2015,44,366,NA,NA,NA,NA,NA,NA,NA,NA,"H15SR5",NA,NA,NA,NA,NA,"source_north",433,471,NA,NA,NA,2015-07-18,2015-08-18,2.1,41.7,8,"9.78"
"579",3612,NA,NA,NA,NA,2015,"Salix richardsonii","Qikiqtaruk",2015-07-18,NA,NA,2015,48,208,NA,NA,NA,NA,NA,NA,NA,NA,"H15SR6",NA,NA,NA,NA,NA,"source_north",434,472,NA,NA,NA,2015-07-18,2015-08-18,1.8,37,7,"9.78"
"580",3613,NA,NA,NA,NA,2015,"Salix richardsonii","Qikiqtaruk",2015-07-18,NA,NA,2015,29,218,NA,NA,NA,NA,NA,NA,NA,NA,"H15SR7",NA,NA,NA,NA,NA,"source_north",435,473,NA,NA,NA,2015-07-18,2015-08-18,1.3,29.2,8,"9.78"
"581",3614,NA,NA,NA,NA,2015,"Salix richardsonii","Qikiqtaruk",2015-07-18,NA,NA,2015,59,261,NA,NA,NA,NA,NA,NA,NA,NA,"H15SR8",NA,NA,NA,NA,NA,"source_north",436,474,NA,NA,NA,2015-07-18,2015-08-18,1.5,33.9,7,"9.78"
"582",3615,NA,NA,NA,NA,2015,"Salix richardsonii","Qikiqtaruk",2015-07-18,NA,NA,2015,31,246,NA,NA,NA,NA,NA,NA,NA,NA,"H15SR9",NA,NA,NA,NA,NA,"source_north",437,475,NA,NA,NA,2015-07-18,2015-08-18,2,35.9,8,"9.78"
"583",3616,NA,NA,NA,NA,2015,"Salix pulchra","Kluane",2015-07-04,NA,NA,2015,84,196,NA,NA,NA,NA,NA,NA,NA,NA,"K15PSP10",NA,NA,NA,NA,NA,"source_south",438,486,NA,NA,NA,2015-07-04,2015-08-18,2.3,34,10.1,"9.25"
"584",3617,NA,NA,NA,NA,2015,"Salix pulchra","Kluane",2015-07-04,NA,NA,2015,73,161,NA,NA,NA,NA,NA,NA,NA,NA,"K15PSP6",NA,NA,NA,NA,NA,"source_south",439,487,NA,NA,NA,2015-07-04,2015-08-18,2,33.8,10,"9.25"
"585",3618,NA,NA,NA,NA,2015,"Salix pulchra","Kluane",2015-07-04,NA,NA,2015,44,68,NA,NA,NA,NA,NA,NA,NA,NA,"K15PSP7",NA,NA,NA,NA,NA,"source_south",440,488,NA,NA,NA,2015-07-04,2015-08-18,0.9,32,9,"9.25"
"586",3619,NA,NA,NA,NA,2015,"Salix pulchra","Kluane",2015-07-04,NA,NA,2015,69,142,NA,NA,NA,NA,NA,NA,NA,NA,"K15PSP8",NA,NA,NA,NA,NA,"source_south",441,489,NA,NA,NA,2015-07-04,2015-08-18,1.4,30.3,7.5,"9.25"
"587",3620,NA,NA,NA,NA,2015,"Salix pulchra","Kluane",2015-07-04,NA,NA,2015,78,150,NA,NA,NA,NA,NA,NA,NA,NA,"K15PSP9",NA,NA,NA,NA,NA,"source_south",442,490,NA,NA,NA,2015-07-04,2015-08-18,2.4,36.7,9.9,"9.25"
"588",3621,NA,NA,NA,NA,2015,"Salix pulchra","Kluane",2015-07-04,NA,NA,2015,44,155,NA,NA,NA,NA,NA,NA,NA,NA,"KPSP11",NA,NA,NA,NA,NA,"source_south",443,491,NA,NA,NA,2015-07-04,2015-08-18,1.9,32.7,8.6,"9.25"
